,name,complete,yards,att_yards,firstdown,inside_20,goaltogo,blitz_x,hurry,knockdown,pocket_time,batted_pass,incompletion_type,interception,direction,quarter,yards_to_goal,down,yards_to_first,hash_mark,play_action,run_pass_option,blitz_y,qb_at_snap,players_rushed,pocket_location,pass_route,touchdown,seconds_left_in_half,att_dist
2859,Dak Prescott,0.0,0.0,-8.0,0.0,0.0,0.0,1.0,1.0,0.0,2.481,0.0,Dropped Pass,0.0,short right,3.0,55,2,10,Right Hash,True,True,True,Shotgun,5.0,Middle,Flat,0.0,1601,behind
2860,Dak Prescott,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.998,0.0,Dropped Pass,0.0,short right,3.0,55,1,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Flat,0.0,1605,short
2861,Dak Prescott,1.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,2.9,0.0,Complete,0.0,short right,3.0,66,3,11,Right Hash,False,False,False,Shotgun,4.0,Middle,Curl,0.0,1659,medium
2862,Dak Prescott,1.0,-4.0,-4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.614,0.0,Complete,0.0,short right,3.0,62,2,7,Right Hash,False,False,True,Shotgun,5.0,Middle,Flat,0.0,1694,behind
2863,Dak Prescott,1.0,10.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,1.802,0.0,Complete,0.0,short middle,3.0,75,1,10,Left Hash,False,False,True,Shotgun,5.0,Middle,Slant,0.0,1754,short
2864,Dak Prescott,0.0,0.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,2.571,0.0,Poorly Thrown,0.0,deep right,4.0,54,1,10,Left Hash,False,False,True,Shotgun,5.0,Middle,Go,0.0,108,medium
2865,Dak Prescott,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.755,0.0,Complete,0.0,short left,2.0,56,2,5,Right Hash,False,False,True,Under Center,5.0,Middle,Flat,0.0,718,short
2866,Dak Prescott,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.252,0.0,Complete,0.0,short right,2.0,80,1,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Out,0.0,63,short
2867,Dak Prescott,1.0,40.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,1.936,0.0,Complete,0.0,short middle,2.0,40,1,10,Right Hash,False,False,True,Shotgun,5.0,Middle,Slant,1.0,375,short
2868,Dak Prescott,1.0,22.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,2.896,0.0,Complete,0.0,short right,2.0,62,1,10,Middle,True,False,True,Under Center,6.0,Middle,Comeback,0.0,384,medium
2869,Dak Prescott,1.0,13.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,2.936,0.0,Complete,0.0,short middle,2.0,75,1,10,Left Hash,False,False,False,Under Center,4.0,Middle,Curl,0.0,413,medium
2870,Dak Prescott,1.0,-5.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,Complete,0.0,short middle,2.0,79,2,9,Middle,False,False,False,Shotgun,4.0,Middle,Cross,0.0,772,behind
2871,Dak Prescott,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.84,0.0,Pass Defended,0.0,short left,1.0,80,2,10,Left Hash,False,False,True,Shotgun,5.0,Middle,Slant,0.0,907,short
2872,Dak Prescott,1.0,10.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.949,0.0,Complete,0.0,short right,2.0,36,1,10,Right Hash,True,False,False,Under Center,4.0,Boot Right,Cross,0.0,610,behind
2873,Dak Prescott,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.877,0.0,Poorly Thrown,0.0,short right,4.0,1,1,1,Left Hash,True,True,False,Shotgun,4.0,Boot Right,Out,0.0,116,short
2874,Dak Prescott,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.714,0.0,Complete,0.0,short left,4.0,51,2,8,Right Hash,False,False,False,Shotgun,4.0,Middle,Out,0.0,71,short
2875,Dak Prescott,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,3.04,0.0,Poorly Thrown,0.0,short left,4.0,62,2,7,Right Hash,False,False,False,Shotgun,4.0,Middle,Comeback,0.0,153,medium
2876,Dak Prescott,1.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2.428,0.0,Complete,0.0,short left,2.0,57,3,3,Left Hash,False,False,False,Shotgun,4.0,Middle,Curl,0.0,252,short
2877,Dak Prescott,1.0,3.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34,0.0,Complete,0.0,short left,2.0,60,2,6,Left Hash,False,False,False,Shotgun,4.0,Middle,Flat,0.0,285,behind
2878,Dak Prescott,1.0,11.0,-1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.995,0.0,Complete,0.0,short middle,2.0,75,2,10,Left Hash,False,False,True,Shotgun,5.0,Middle,Underneath Screen,0.0,334,behind
2879,Dak Prescott,1.0,10.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.521,0.0,Complete,0.0,short middle,2.0,19,2,13,Right Hash,False,False,False,Shotgun,4.0,Middle,Curl,0.0,822,short
2880,Dak Prescott,1.0,-3.0,-4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.02,0.0,Complete,0.0,short right,2.0,16,1,10,Left Hash,False,False,False,Shotgun,4.0,Middle,WR Screen,0.0,856,behind
2881,Dak Prescott,1.0,9.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.549,0.0,Complete,0.0,short right,1.0,44,2,3,Right Hash,True,False,False,Under Center,4.0,Boot Right,Flat,0.0,906,behind
2882,Dak Prescott,1.0,11.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.762,0.0,Complete,0.0,short right,1.0,75,1,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Out,0.0,966,short
2883,Dak Prescott,1.0,8.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74,0.0,Complete,0.0,short right,1.0,68,1,10,Right Hash,True,True,False,Shotgun,4.0,Boot Right,Underneath Screen,0.0,1161,behind
2884,Dak Prescott,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.803,0.0,Poorly Thrown,0.0,short middle,1.0,71,3,4,Left Hash,False,False,False,Shotgun,4.0,Middle,Out,0.0,1261,short
2885,Dak Prescott,1.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.798,0.0,Complete,0.0,short left,1.0,81,2,14,Right Hash,False,False,False,Shotgun,4.0,Middle,Out,0.0,1284,short
2886,Dak Prescott,1.0,10.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.555,0.0,Complete,0.0,short left,1.0,87,1,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Curl,0.0,1357,short
2887,Dak Prescott,1.0,8.0,-2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.879,0.0,Complete,0.0,short right,1.0,69,2,7,Left Hash,False,False,False,Under Center,4.0,Middle,Underneath Screen,0.0,1494,behind
2888,Dak Prescott,1.0,15.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.043,0.0,Complete,0.0,short left,1.0,87,1,10,Left Hash,True,True,False,Shotgun,4.0,Middle,Flat,0.0,1553,short
2891,Dak Prescott,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.327,0.0,Dropped Pass,0.0,short left,4.0,66,1,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Flat,0.0,41,short
2892,Dak Prescott,1.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.066,0.0,Complete,0.0,short right,4.0,86,2,5,Right Hash,False,False,False,Shotgun,4.0,Middle,Slant,0.0,128,short
2893,Dak Prescott,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.083,0.0,Complete,0.0,short right,4.0,91,1,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Comeback,0.0,148,short
2894,Dak Prescott,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.442,0.0,Pass Defended,0.0,short right,4.0,83,3,5,Middle,False,False,False,Shotgun,4.0,Middle,Out,0.0,314,short
2895,Dak Prescott,1.0,14.0,-1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.374,0.0,Complete,0.0,short left,4.0,57,3,2,Right Hash,True,True,True,Shotgun,5.0,Middle,WR Screen,0.0,138,behind
2896,Dak Prescott,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.67,0.0,Complete,0.0,short right,4.0,11,4,3,Right Hash,False,False,False,Shotgun,4.0,Middle,Cross,0.0,706,short
2897,Dak Prescott,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,2.852,0.0,Dropped Pass,0.0,short middle,4.0,14,2,6,Right Hash,False,False,False,Shotgun,4.0,Middle,Cross,0.0,750,short
2898,Dak Prescott,1.0,11.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.882,0.0,Complete,0.0,short right,4.0,43,2,4,Left Hash,True,True,False,Shotgun,3.0,Boot Right,Comeback,0.0,859,short
2899,Dak Prescott,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,2.34,0.0,Poorly Thrown,0.0,short middle,3.0,15,3,6,Middle,False,False,True,Shotgun,6.0,Middle,Cross,0.0,1018,short
2900,Dak Prescott,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.17,0.0,Poorly Thrown,0.0,short right,3.0,15,2,6,Middle,True,False,False,Shotgun,4.0,Middle,Flat,0.0,1022,short
2901,Dak Prescott,1.0,11.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,2.47,0.0,Complete,0.0,short right,3.0,30,1,10,Middle,True,False,True,Under Center,5.0,Middle,Comeback,0.0,1085,medium
2902,Dak Prescott,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,0.0,Pass Defended,0.0,short right,3.0,62,2,9,Left Hash,False,False,False,Shotgun,4.0,Middle,Curl,0.0,1179,short
2903,Dak Prescott,1.0,12.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.086,0.0,Complete,0.0,short right,2.0,49,1,10,Left Hash,True,False,False,Under Center,4.0,Boot Right,Out,0.0,231,short
2904,Dak Prescott,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.626,0.0,Pass Defended,0.0,short left,2.0,27,1,20,Left Hash,True,True,False,Shotgun,4.0,Middle,Slant,0.0,153,short
2905,Dak Prescott,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.783,0.0,Complete,0.0,short middle,4.0,85,2,7,Right Hash,False,False,False,Shotgun,4.0,Middle,Comeback,0.0,349,short
2906,Dak Prescott,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,3.402,0.0,Pass Defended,0.0,deep left,3.0,64,1,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Go,0.0,1760,medium
2907,Dak Prescott,1.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.818,0.0,Complete,0.0,short left,2.0,32,2,25,Left Hash,False,False,False,Shotgun,4.0,Middle,Flat,0.0,149,short
2908,Dak Prescott,1.0,11.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.875,0.0,Complete,0.0,short right,4.0,76,1,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Out,0.0,177,short
2909,Dak Prescott,1.0,8.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,2.002,0.0,Complete,0.0,short middle,4.0,18,1,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Slant,0.0,321,short
2910,Dak Prescott,1.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.723,0.0,Complete,0.0,short left,4.0,26,2,6,Right Hash,False,False,False,Shotgun,4.0,Middle,Curl,0.0,344,short
2911,Dak Prescott,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.453,0.0,Complete,0.0,short right,4.0,30,1,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Curl,0.0,367,short
2912,Dak Prescott,1.0,12.0,12.0,1.0,0.0,0.0,1.0,0.0,0.0,2.332,0.0,Complete,0.0,short left,4.0,42,3,7,Left Hash,False,False,True,Shotgun,6.0,Middle,Slant,0.0,393,medium
2913,Dak Prescott,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2.604,0.0,Poorly Thrown,0.0,short left,4.0,42,2,7,Left Hash,False,False,False,Shotgun,4.0,Middle,Go,0.0,397,medium
2914,Dak Prescott,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.157,0.0,Pass Defended,0.0,short middle,4.0,69,2,4,Left Hash,False,False,False,Shotgun,4.0,Middle,Curl,0.0,451,short
2915,Dak Prescott,1.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.147,0.0,Complete,0.0,short left,4.0,75,1,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Curl,0.0,477,short
2916,Dak Prescott,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.565,0.0,Poorly Thrown,0.0,short left,4.0,60,3,5,Middle,False,False,True,Shotgun,5.0,Middle,Cross,0.0,779,short
2917,Dak Prescott,1.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.708,0.0,Complete,0.0,short right,4.0,65,1,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Flat,0.0,172,behind
2918,Dak Prescott,1.0,8.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,0.0,Complete,0.0,short right,3.0,83,1,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Underneath Screen,0.0,1321,behind
2919,Dak Prescott,1.0,5.0,5.0,0.0,1.0,1.0,1.0,0.0,1.0,2.804,0.0,Complete,0.0,short right,3.0,7,1,7,Middle,True,False,True,Under Center,5.0,Boot Right,Out,0.0,1179,short
2920,Dak Prescott,1.0,18.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2.506,0.0,Complete,0.0,short right,3.0,23,1,10,Right Hash,True,False,True,Under Center,5.0,Boot Right,Flat,0.0,1703,short
2921,Dak Prescott,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.899,0.0,Dropped Pass,0.0,deep right,4.0,65,1,10,Left Hash,True,False,False,Under Center,4.0,Middle,Comeback,0.0,823,medium
2922,Daniel Jones,0.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,3.773,0.0,Thrown Away,0.0,short right,4.0,10,3,6,Middle,False,False,False,Shotgun,4.0,Scramble Right,Comeback,0.0,681,short
2924,Daniel Jones,1.0,12.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,2.589,0.0,Complete,0.0,short middle,1.0,80,3,13,Left Hash,False,False,True,Shotgun,4.0,Middle,Curl,0.0,941,medium
2925,Daniel Jones,1.0,10.0,-2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.44,0.0,Complete,0.0,short left,1.0,23,3,5,Left Hash,False,False,True,Shotgun,5.0,Middle,Flat,0.0,1281,behind
2926,Daniel Jones,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.549,0.0,Pass Defended,0.0,short middle,1.0,77,1,10,Middle,True,True,False,Shotgun,4.0,Middle,Slant,0.0,1007,short
2927,Daniel Jones,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.73,0.0,Pass Defended,0.0,short right,1.0,90,1,10,Middle,False,False,True,Shotgun,6.0,Middle,Flat,0.0,1058,short
2929,Daniel Jones,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.299,0.0,Complete,0.0,short left,4.0,63,2,11,Left Hash,False,False,False,Shotgun,4.0,Middle,Flat,0.0,72,short
2930,Daniel Jones,1.0,-1.0,-3.0,0.0,0.0,0.0,1.0,1.0,0.0,3.708,0.0,Complete,0.0,short left,4.0,62,1,10,Left Hash,False,False,True,Shotgun,5.0,Scramble Left,Flat,0.0,99,behind
2931,Daniel Jones,1.0,14.0,14.0,1.0,0.0,0.0,0.0,0.0,1.0,3.132,0.0,Complete,0.0,short right,4.0,76,2,10,Right Hash,False,False,False,Shotgun,4.0,Scramble Right,Comeback,0.0,106,medium
2932,Daniel Jones,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.172,0.0,Pass Defended,0.0,short right,4.0,76,1,10,Right Hash,True,True,False,Shotgun,4.0,Middle,Slant,0.0,110,short
2933,Daniel Jones,1.0,3.0,-5.0,0.0,1.0,0.0,0.0,0.0,0.0,2.454,0.0,Complete,0.0,short left,4.0,13,2,9,Right Hash,False,False,False,Shotgun,4.0,Middle,Underneath Screen,0.0,729,behind
2934,Daniel Jones,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.693,0.0,Dropped Pass,0.0,short left,3.0,72,2,6,Middle,False,False,False,Shotgun,4.0,Middle,Flat,0.0,1627,behind
2935,Daniel Jones,1.0,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,2.037,0.0,Complete,0.0,short right,2.0,74,3,9,Left Hash,False,False,False,Shotgun,4.0,Middle,Out,0.0,760,short
2936,Daniel Jones,1.0,9.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,1.879,0.0,Complete,0.0,short right,4.0,13,3,6,Middle,False,False,False,Shotgun,4.0,Middle,Curl,0.0,581,short
2937,Daniel Jones,1.0,8.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.5,0.0,Complete,0.0,short left,1.0,31,2,13,Middle,False,False,True,Shotgun,5.0,Middle,Out,0.0,1319,short
2938,Daniel Jones,1.0,12.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,2.586,0.0,Complete,0.0,short middle,4.0,68,1,10,Right Hash,False,False,True,Shotgun,5.0,Middle,Cross,0.0,377,short
2939,Daniel Jones,0.0,0.0,21.0,0.0,0.0,0.0,1.0,1.0,0.0,1.628,0.0,Poorly Thrown,0.0,deep left,4.0,56,1,10,Right Hash,False,False,True,Shotgun,6.0,Middle,Go,0.0,342,deep
2940,Daniel Jones,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,1.771,0.0,Poorly Thrown,0.0,short middle,4.0,56,2,10,Right Hash,False,False,True,Shotgun,6.0,Middle,Slant,0.0,338,short
2941,Daniel Jones,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.3,0.0,Complete,0.0,short middle,3.0,19,3,1,Right Hash,False,False,False,Shotgun,4.0,Middle,Out,0.0,1502,short
2942,Daniel Jones,1.0,14.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.588,0.0,Complete,0.0,short right,4.0,88,1,10,Middle,False,False,False,Shotgun,4.0,Middle,Out,0.0,111,short
2943,Daniel Jones,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.366,0.0,Pass Defended,0.0,short middle,4.0,59,1,10,Middle,False,False,True,Shotgun,6.0,Middle,Slant,0.0,72,short
2946,Daniel Jones,0.0,0.0,7.0,0.0,1.0,1.0,1.0,0.0,0.0,1.717,0.0,Poorly Thrown,0.0,short right,4.0,7,1,7,Right Hash,False,False,True,Shotgun,5.0,Middle,Out,0.0,126,short
2947,Daniel Jones,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,1.763,0.0,Poorly Thrown,0.0,short left,4.0,56,4,7,Middle,False,False,True,Shotgun,6.0,Middle,Out,0.0,40,short
2948,Daniel Jones,1.0,11.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.859,0.0,Complete,0.0,short middle,2.0,65,1,10,Right Hash,True,True,False,Shotgun,4.0,Middle,Slant,0.0,738,short
2949,Daniel Jones,0.0,0.0,19.0,0.0,0.0,0.0,1.0,0.0,1.0,1.654,0.0,Poorly Thrown,0.0,deep right,4.0,59,2,10,Middle,False,False,True,Shotgun,6.0,Middle,Go,0.0,69,medium
2950,Daniel Jones,1.0,7.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,1.771,0.0,Complete,0.0,short middle,4.0,7,3,7,Right Hash,False,False,False,Shotgun,4.0,Middle,Slant,1.0,116,short
2951,Daniel Jones,1.0,5.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,1.572,0.0,Complete,0.0,short right,4.0,12,3,3,Left Hash,False,False,True,Shotgun,5.0,Middle,Curl,0.0,154,short
2952,Daniel Jones,1.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2.126,0.0,Complete,0.0,short right,4.0,26,3,4,Right Hash,False,False,False,Shotgun,4.0,Middle,Curl,0.0,221,short
2953,Daniel Jones,1.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.318,0.0,Complete,0.0,short left,4.0,42,3,16,Left Hash,False,False,False,Shotgun,4.0,Middle,Comeback,0.0,427,medium
2954,Daniel Jones,1.0,13.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,2.64,0.0,Complete,0.0,short right,4.0,49,1,10,Right Hash,True,True,False,Shotgun,4.0,Middle,Comeback,0.0,532,short
2956,Daniel Jones,1.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,3.33,0.0,Complete,0.0,short right,2.0,21,3,5,Left Hash,False,False,False,Shotgun,4.0,Middle,Cross,0.0,537,short
2957,Daniel Jones,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,Complete,0.0,short left,2.0,26,2,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Flat,0.0,574,short
2958,Daniel Jones,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,2.767,0.0,Complete,0.0,short left,4.0,3,1,3,Left Hash,False,False,True,Shotgun,5.0,Middle,Out,1.0,524,short
2960,Daniel Jones,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,1.396,0.0,Poorly Thrown,0.0,short left,4.0,39,1,10,Left Hash,False,False,True,Shotgun,6.0,Middle,Slant,0.0,605,short
2961,Daniel Jones,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,Poorly Thrown,0.0,short right,2.0,36,1,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Comeback,0.0,41,short
2962,Daniel Jones,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.042,0.0,Poorly Thrown,0.0,deep right,4.0,26,2,4,Right Hash,False,False,False,Shotgun,4.0,Middle,Go,0.0,225,medium
2963,Daniel Jones,1.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,3.459,0.0,Complete,0.0,short left,2.0,43,3,5,Right Hash,False,False,False,Shotgun,4.0,Middle,Comeback,0.0,47,short
2964,Daniel Jones,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.827,0.0,Complete,0.0,short right,2.0,48,2,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Slant,0.0,79,short
2965,Daniel Jones,1.0,16.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,3.365,0.0,Complete,0.0,short right,2.0,75,1,10,Left Hash,True,False,False,Under Center,4.0,Middle,Curl,0.0,212,medium
2966,Daniel Jones,1.0,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,1.619,0.0,Complete,0.0,short left,4.0,39,2,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Curl,0.0,602,medium
2967,Daniel Jones,1.0,10.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,2.092,0.0,Complete,0.0,short left,2.0,44,3,11,Right Hash,False,False,True,Shotgun,5.0,Middle,Out,0.0,589,short
2968,Daniel Jones,1.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.501,0.0,Complete,0.0,short left,3.0,82,2,16,Left Hash,False,False,False,Shotgun,4.0,Middle,Comeback,0.0,935,medium
2971,Daniel Jones,1.0,7.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.182,0.0,Complete,0.0,short right,2.0,50,3,6,Right Hash,False,False,False,Shotgun,4.0,Middle,Flat,0.0,668,behind
2972,Daniel Jones,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,1.0,0.0,2.629,1.0,Pass Defended,0.0,short left,2.0,50,2,6,Right Hash,True,False,False,Under Center,4.0,Boot Right,Flat,0.0,673,behind
2973,Daniel Jones,1.0,-4.0,-4.0,0.0,1.0,1.0,1.0,0.0,0.0,2.27,0.0,Complete,0.0,short middle,2.0,6,1,6,Right Hash,True,False,True,Under Center,5.0,Middle,Underneath Screen,0.0,508,behind
2974,Daniel Jones,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.381,0.0,Poorly Thrown,0.0,short left,2.0,43,1,10,Right Hash,True,False,False,Under Center,4.0,Middle,Go,0.0,633,short
2975,Daniel Jones,1.0,9.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2.7,0.0,Complete,0.0,short left,1.0,83,2,7,Right Hash,True,False,True,Under Center,5.0,Boot Left,Flat,0.0,1369,short
2976,Daniel Jones,1.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.722,0.0,Complete,0.0,short left,3.0,35,1,10,Left Hash,True,True,False,Shotgun,4.0,Middle,Underneath Screen,0.0,1568,behind
2977,Daniel Jones,1.0,11.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.996,0.0,Complete,0.0,short right,1.0,94,2,8,Middle,True,False,True,Under Center,7.0,Middle,Flat,0.0,983,short
2978,Daniel Jones,1.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.416,0.0,Complete,0.0,short left,1.0,75,1,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Flat,0.0,1287,short
2979,Daniel Jones,1.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.933,0.0,Complete,0.0,short middle,3.0,85,2,18,Left Hash,False,False,False,Shotgun,4.0,Middle,Curl,0.0,1172,short
2980,Daniel Jones,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,2.511,0.0,Poorly Thrown,0.0,short middle,1.0,12,2,10,Left Hash,True,False,True,Under Center,5.0,Rollout Right,Curl,0.0,1159,short
2981,Daniel Jones,1.0,0.0,-4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.788,0.0,Complete,0.0,short middle,1.0,12,1,10,Middle,False,False,False,Shotgun,4.0,Middle,Cross,0.0,1194,behind
2982,Daniel Jones,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.695,0.0,Poorly Thrown,0.0,short right,1.0,66,2,11,Right Hash,False,False,False,Shotgun,3.0,Middle,Curl,0.0,1377,short
2983,Daniel Jones,1.0,9.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,2.688,0.0,Complete,0.0,short right,1.0,65,1,10,Left Hash,True,False,True,Under Center,5.0,Rollout Right,Slant,0.0,1430,short
2984,Daniel Jones,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.694,0.0,Poorly Thrown,0.0,short right,2.0,37,3,7,Right Hash,False,False,True,Shotgun,5.0,Middle,Flat,0.0,819,short
2985,Daniel Jones,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.87,0.0,Complete,0.0,short right,2.0,40,2,10,Middle,False,False,False,Shotgun,4.0,Middle,Out,0.0,865,short
2986,Daniel Jones,1.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.839,0.0,Complete,0.0,short left,1.0,73,2,8,Left Hash,False,False,False,Shotgun,4.0,Middle,Out,0.0,1454,short
