,name,team,complete,yards,att_yards,firstdown,inside_20,goaltogo,blitz_x,hurry,knockdown,pocket_time,on_target_throw,batted_pass,incompletion_type,interception,sequence,direction,start_location,end_location,clock,quarter,down,yards_to_first,hash_mark,play_action,run_pass_option,blitz_y,qb_at_snap,players_rushed,pocket_location,pass_route,season,touchdown,result,nullified
3994,Deshaun Watson,HOU,0.0,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.611,1.0,0.0,Pass Defended,,1,short right,"{'alias': 'JAC', 'yardline': 28}","{'alias': 'JAC', 'yardline': 23}",7:36,4.0,3,3,Right Hash,False,False,False,Shotgun,4.0,Middle,Slant,2020,,,
3995,Gardner Minshew II,JAC,0.0,,-3.0,0.0,0.0,0.0,1.0,1.0,0.0,4.567,0.0,0.0,Poorly Thrown,,1,short left,"{'alias': 'JAC', 'yardline': 37}","{'alias': 'JAC', 'yardline': 34}",7:09,4.0,1,10,Left Hash,False,False,True,Shotgun,5.0,Middle,Flat,2020,,,
3996,Gardner Minshew II,JAC,1.0,10.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,2.061,1.0,0.0,,,1,short right,"{'alias': 'JAC', 'yardline': 37}","{'alias': 'JAC', 'yardline': 43}",7:04,4.0,2,10,Left Hash,False,False,True,Shotgun,5.0,Middle,Curl,2020,,,
3997,Gardner Minshew II,JAC,0.0,,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1.832,1.0,0.0,Pass Defended,,1,short right,"{'alias': 'JAC', 'yardline': 47}","{'alias': 'HOU', 'yardline': 46}",6:34,4.0,1,10,Right Hash,False,False,True,Shotgun,6.0,Middle,Slant,2020,,,
3998,Deshaun Watson,HOU,0.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.246,0.0,0.0,Poorly Thrown,,1,short middle,"{'alias': 'JAC', 'yardline': 28}","{'alias': 'JAC', 'yardline': 17}",4:50,4.0,3,4,Right Hash,False,False,False,Shotgun,4.0,Middle,Slant,2020,,,
3999,Deshaun Watson,HOU,1.0,28.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,1.827,1.0,0.0,,,1,short middle,"{'alias': 'JAC', 'yardline': 28}","{'alias': 'JAC', 'yardline': 17}",4:46,4.0,4,4,Right Hash,False,False,True,Shotgun,8.0,Middle,Slant,2020,1.0,,
4000,Gardner Minshew II,JAC,0.0,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,3.024,0.0,0.0,Poorly Thrown,,1,deep middle,"{'alias': 'JAC', 'yardline': 25}","{'alias': 'JAC', 'yardline': 50}",4:39,4.0,1,10,Middle,False,False,False,Shotgun,4.0,Middle,Go,2020,,,
4001,Gardner Minshew II,JAC,1.0,5.0,-6.0,0.0,0.0,0.0,0.0,0.0,1.0,3.573,1.0,0.0,,,1,short right,"{'alias': 'JAC', 'yardline': 25}","{'alias': 'JAC', 'yardline': 19}",4:34,4.0,2,10,Middle,False,False,False,Shotgun,4.0,Scramble Right,Underneath Screen,2020,,,
4002,Gardner Minshew II,JAC,1.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.94,1.0,0.0,,,1,short right,"{'alias': 'JAC', 'yardline': 30}","{'alias': 'JAC', 'yardline': 35}",4:02,4.0,3,5,Right Hash,False,False,False,Shotgun,4.0,Middle,Out,2020,,,
4003,Gardner Minshew II,JAC,1.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.304,1.0,0.0,,,1,short left,"{'alias': 'JAC', 'yardline': 37}","{'alias': 'JAC', 'yardline': 39}",3:27,4.0,1,10,Right Hash,False,False,True,Shotgun,5.0,Middle,Flat,2020,,,
4004,Gardner Minshew II,JAC,0.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,0.0,1.0,Pass Defended,,1,short right,"{'alias': 'JAC', 'yardline': 43}","{'alias': 'JAC', 'yardline': 46}",2:59,4.0,2,4,Left Hash,False,False,False,Shotgun,4.0,Middle,Out,2020,,,
4005,Gardner Minshew II,JAC,1.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.02,1.0,0.0,,,1,short right,"{'alias': 'JAC', 'yardline': 43}","{'alias': 'JAC', 'yardline': 45}",2:55,4.0,3,4,Left Hash,False,False,False,Shotgun,4.0,Middle,Cross,2020,,,
4006,Gardner Minshew II,JAC,1.0,12.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,3.067,1.0,0.0,,,1,short right,"{'alias': 'HOU', 'yardline': 49}","{'alias': 'HOU', 'yardline': 45}",2:21,4.0,2,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Go,2020,,,
4007,Gardner Minshew II,JAC,0.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.162,1.0,0.0,Dropped Pass,,1,short right,"{'alias': 'HOU', 'yardline': 32}","{'alias': 'HOU', 'yardline': 28}",1:53,4.0,2,5,Right Hash,False,False,False,Shotgun,4.0,Middle,Out,2020,,,
4008,Aaron Rodgers,GB,0.0,,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.097,0.0,0.0,Pass Defended,,1,short right,"{'alias': 'GB', 'yardline': 25}","{'alias': 'GB', 'yardline': 23}",14:18,1.0,2,10,Left Hash,True,True,False,Shotgun,4.0,Middle,WR Screen,2020,,,
4009,Aaron Rodgers,GB,1.0,20.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,4.133,1.0,0.0,,,1,short middle,"{'alias': 'GB', 'yardline': 25}","{'alias': 'GB', 'yardline': 29}",14:14,1.0,3,10,Left Hash,False,False,False,Shotgun,4.0,Scramble Right,Cross,2020,,,
4010,Aaron Rodgers,GB,1.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.101,1.0,0.0,,,1,short right,"{'alias': 'GB', 'yardline': 45}","{'alias': 'TB', 'yardline': 48}",13:30,1.0,1,10,Right Hash,True,True,False,Shotgun,4.0,Middle,Out,2020,,,
4011,Aaron Rodgers,GB,1.0,12.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.576,1.0,0.0,,,1,short middle,"{'alias': 'TB', 'yardline': 47}","{'alias': 'TB', 'yardline': 44}",12:52,1.0,2,2,Right Hash,False,False,True,Under Center,5.0,Middle,Cross,2020,,,
4012,Aaron Rodgers,GB,1.0,12.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2.82,1.0,0.0,,,1,short middle,"{'alias': 'TB', 'yardline': 35}","{'alias': 'TB', 'yardline': 33}",12:10,1.0,1,10,Left Hash,False,False,True,Shotgun,5.0,Middle,Cross,2020,,,
4013,Aaron Rodgers,GB,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.858,0.0,0.0,Poorly Thrown,,1,short left,"{'alias': 'TB', 'yardline': 23}","{'alias': 'TB', 'yardline': 23}",11:27,1.0,1,10,Left Hash,False,False,False,Under Center,4.0,Middle,Out,2020,,,
4014,Tom Brady,TB,1.0,6.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.095,1.0,0.0,,,1,short right,"{'alias': 'TB', 'yardline': 27}","{'alias': 'TB', 'yardline': 25}",9:53,1.0,2,8,Right Hash,False,False,False,Under Center,4.0,Middle,Underneath Screen,2020,,,
4015,Aaron Rodgers,GB,1.0,11.0,11.0,1.0,0.0,0.0,0.0,0.0,1.0,4.013,1.0,0.0,,,1,short right,"{'alias': 'GB', 'yardline': 23}","{'alias': 'GB', 'yardline': 34}",6:51,1.0,3,7,Left Hash,False,False,False,Shotgun,4.0,Scramble Right,Comeback,2020,,,
4016,Aaron Rodgers,GB,1.0,15.0,15.0,1.0,0.0,0.0,1.0,0.0,0.0,4.293,1.0,0.0,,,1,short right,"{'alias': 'TB', 'yardline': 41}","{'alias': 'TB', 'yardline': 26}",5:16,1.0,2,10,Right Hash,False,False,True,Shotgun,4.0,Scramble Right,Curl,2020,,,
4017,Aaron Rodgers,GB,1.0,13.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.714,1.0,0.0,,,1,short right,"{'alias': 'TB', 'yardline': 26}","{'alias': 'TB', 'yardline': 19}",4:28,1.0,1,10,Right Hash,True,True,False,Shotgun,4.0,Middle,Slant,2020,,,
4018,Aaron Rodgers,GB,1.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.683,1.0,0.0,,,1,short right,"{'alias': 'TB', 'yardline': 23}","{'alias': 'TB', 'yardline': 17}",2:21,1.0,2,20,Left Hash,False,False,False,Shotgun,4.0,Middle,Comeback,2020,,,
4019,Tom Brady,TB,1.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.501,1.0,0.0,,,1,short left,"{'alias': 'TB', 'yardline': 18}","{'alias': 'TB', 'yardline': 22}",00:43,1.0,1,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Comeback,2020,,,
4020,Tom Brady,TB,1.0,10.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.478,1.0,0.0,,,1,short left,"{'alias': 'TB', 'yardline': 33}","{'alias': 'TB', 'yardline': 38}",14:29,2.0,2,8,Middle,False,False,False,Shotgun,2.0,Middle,Out,2020,,,
4021,Tom Brady,TB,0.0,,27.0,0.0,0.0,0.0,1.0,0.0,1.0,2.21,0.0,0.0,Poorly Thrown,,1,deep right,"{'alias': 'TB', 'yardline': 48}","{'alias': 'GB', 'yardline': 25}",13:25,2.0,2,5,Middle,False,False,True,Shotgun,5.0,Middle,Go,2020,,,
4022,Tom Brady,TB,0.0,,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.411,0.0,0.0,Poorly Thrown,,1,short left,"{'alias': 'TB', 'yardline': 48}","{'alias': 'GB', 'yardline': 48}",13:19,2.0,3,5,Middle,False,False,True,Shotgun,5.0,Middle,Out,2020,,,
4023,Aaron Rodgers,GB,0.0,,-2.0,0.0,0.0,0.0,1.0,0.0,0.0,5.662,1.0,0.0,Dropped Pass,,1,short right,"{'alias': 'GB', 'yardline': 22}","{'alias': 'GB', 'yardline': 20}",13:07,2.0,1,10,Left Hash,True,False,True,Under Center,5.0,Scramble Right,Flat,2020,,,
4024,Aaron Rodgers,GB,,,10.0,0.0,0.0,0.0,1.0,0.0,0.0,2.103,0.0,0.0,Pass Defended,1.0,1,short left,"{'alias': 'GB', 'yardline': 22}","{'alias': 'GB', 'yardline': 32}",12:50,2.0,3,10,Left Hash,False,False,True,Shotgun,5.0,Middle,Out,2020,,,
4025,Aaron Rodgers,GB,1.0,7.0,-3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.14,1.0,0.0,,,1,short right,"{'alias': 'GB', 'yardline': 25}","{'alias': 'GB', 'yardline': 22}",12:42,2.0,1,10,Left Hash,True,True,True,Shotgun,5.0,Middle,Underneath Screen,2020,,,
4026,Aaron Rodgers,GB,,,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1.652,0.0,0.0,Pass Defended,1.0,1,short right,"{'alias': 'GB', 'yardline': 32}","{'alias': 'GB', 'yardline': 39}",11:17,2.0,3,3,Left Hash,False,False,True,Shotgun,6.0,Middle,Slant,2020,,,
4027,Aaron Rodgers,GB,0.0,,23.0,0.0,0.0,0.0,1.0,0.0,0.0,3.045,1.0,0.0,Pass Defended,,1,deep left,"{'alias': 'GB', 'yardline': 25}","{'alias': 'GB', 'yardline': 48}",11:02,2.0,1,10,Right Hash,True,False,True,Under Center,5.0,Middle,Comeback,2020,,,
4028,Aaron Rodgers,GB,0.0,,22.0,0.0,0.0,0.0,1.0,0.0,1.0,2.31,1.0,0.0,Dropped Pass,,1,deep middle,"{'alias': 'GB', 'yardline': 25}","{'alias': 'GB', 'yardline': 47}",10:57,2.0,2,10,Right Hash,False,False,True,Shotgun,5.0,Middle,Go,2020,,,
4029,Tom Brady,TB,1.0,13.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.275,1.0,0.0,,,1,short right,"{'alias': 'TB', 'yardline': 38}","{'alias': 'TB', 'yardline': 45}",10:10,2.0,2,7,Left Hash,False,False,False,Shotgun,3.0,Middle,Out,2020,,,
4030,Tom Brady,TB,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.87,1.0,0.0,,,1,short left,"{'alias': 'GB', 'yardline': 47}","{'alias': 'GB', 'yardline': 47}",9:00,2.0,2,8,Right Hash,False,False,True,Shotgun,4.0,Middle,Flat,2020,,,
4031,Tom Brady,TB,1.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,2.502,1.0,0.0,,,1,short left,"{'alias': 'GB', 'yardline': 45}","{'alias': 'GB', 'yardline': 38}",8:26,2.0,3,6,Left Hash,False,False,False,Shotgun,4.0,Middle,Cross,2020,,,
4032,Tom Brady,TB,1.0,4.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31,1.0,0.0,,,1,short left,"{'alias': 'GB', 'yardline': 24}","{'alias': 'GB', 'yardline': 29}",8:11,2.0,1,10,Left Hash,True,False,False,Under Center,4.0,Middle,Underneath Screen,2020,,,
4033,Tom Brady,TB,1.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.616,1.0,0.0,,,1,short left,"{'alias': 'GB', 'yardline': 16}","{'alias': 'GB', 'yardline': 15}",6:48,2.0,3,2,Middle,False,False,False,Shotgun,4.0,Middle,Flat,2020,,,
4034,Tom Brady,TB,1.0,0.0,-3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.626,1.0,0.0,,,1,short right,"{'alias': 'GB', 'yardline': 7}","{'alias': 'GB', 'yardline': 10}",5:25,2.0,2,7,Right Hash,True,False,False,Under Center,4.0,Middle,WR Screen,2020,,,
4035,Tom Brady,TB,1.0,7.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,3.94,1.0,0.0,,,1,short left,"{'alias': 'GB', 'yardline': 7}","{'alias': 'GB', 'yardline': 0}",4:40,2.0,3,7,Right Hash,False,False,False,Shotgun,3.0,Middle,Out,2020,1.0,,
4036,Aaron Rodgers,GB,0.0,,56.0,0.0,0.0,0.0,0.0,0.0,0.0,3.911,0.0,0.0,Poorly Thrown,,1,deep middle,"{'alias': 'GB', 'yardline': 32}","{'alias': 'TB', 'yardline': 12}",3:49,2.0,2,3,Left Hash,True,False,False,Under Center,4.0,Middle,Go,2020,,,
4037,Tom Brady,TB,1.0,8.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.299,1.0,0.0,,,1,short right,"{'alias': 'TB', 'yardline': 38}","{'alias': 'TB', 'yardline': 35}",2:42,2.0,1,10,Left Hash,True,True,False,Shotgun,4.0,Middle,WR Screen,2020,,,
4038,Tom Brady,TB,1.0,25.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,3.568,1.0,0.0,,,1,deep right,"{'alias': 'GB', 'yardline': 41}","{'alias': 'GB', 'yardline': 25}",1:54,2.0,2,8,Middle,True,False,False,Under Center,4.0,Middle,Out,2020,,,
4039,Tom Brady,TB,1.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,1.82,1.0,0.0,,,1,short left,"{'alias': 'GB', 'yardline': 15}","{'alias': 'GB', 'yardline': 12}",1:12,2.0,2,9,Right Hash,True,False,True,Under Center,5.0,Middle,Flat,2020,,,
4040,Tom Brady,TB,1.0,12.0,12.0,1.0,1.0,0.0,1.0,0.0,0.0,1.783,1.0,0.0,,,1,short left,"{'alias': 'GB', 'yardline': 12}","{'alias': 'GB', 'yardline': 0}",1:07,2.0,3,6,Left Hash,False,False,True,Shotgun,6.0,Middle,Go,2020,1.0,,
4041,Aaron Rodgers,GB,0.0,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.398,0.0,0.0,Poorly Thrown,,1,short left,"{'alias': 'GB', 'yardline': 25}","{'alias': 'GB', 'yardline': 30}",1:02,2.0,1,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Out,2020,,,
4042,Aaron Rodgers,GB,1.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.456,1.0,0.0,,,1,short middle,"{'alias': 'GB', 'yardline': 25}","{'alias': 'GB', 'yardline': 30}",00:59,2.0,2,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Slant,2020,,,
4043,Aaron Rodgers,GB,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.435,1.0,0.0,,,1,short left,"{'alias': 'GB', 'yardline': 34}","{'alias': 'GB', 'yardline': 34}",00:37,2.0,3,1,Left Hash,True,True,False,Shotgun,4.0,Middle,WR Screen,2020,,,
4044,Aaron Rodgers,GB,0.0,,54.0,0.0,0.0,0.0,0.0,0.0,1.0,3.932,0.0,0.0,Pass Defended,,1,deep left,"{'alias': 'GB', 'yardline': 39}","{'alias': 'TB', 'yardline': 7}",00:30,2.0,1,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Go,2020,,,
4045,Tom Brady,TB,1.0,31.0,21.0,1.0,0.0,0.0,1.0,0.0,0.0,2.644,1.0,0.0,,,1,deep right,"{'alias': 'TB', 'yardline': 29}","{'alias': 'TB', 'yardline': 50}",14:15,3.0,2,6,Right Hash,False,False,True,Shotgun,4.0,Middle,Cross,2020,,,
4046,Tom Brady,TB,1.0,6.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,1.647,1.0,0.0,,,1,short left,"{'alias': 'GB', 'yardline': 38}","{'alias': 'GB', 'yardline': 32}",13:04,3.0,3,8,Right Hash,False,False,True,Shotgun,5.0,Middle,Out,2020,,,
4047,Tom Brady,TB,0.0,,31.0,0.0,0.0,0.0,0.0,0.0,0.0,3.692,0.0,0.0,Poorly Thrown,,1,deep left,"{'alias': 'TB', 'yardline': 29}","{'alias': 'GB', 'yardline': 40}",10:37,3.0,1,10,Left Hash,True,False,False,Under Center,4.0,Middle,Cross,2020,,,
4048,Tom Brady,TB,0.0,,6.0,0.0,0.0,0.0,1.0,0.0,1.0,2.083,0.0,0.0,Poorly Thrown,,1,short left,"{'alias': 'TB', 'yardline': 29}","{'alias': 'TB', 'yardline': 35}",10:30,3.0,2,10,Left Hash,False,False,True,Shotgun,5.0,Middle,Out,2020,,,
4049,Tom Brady,TB,0.0,,9.0,0.0,0.0,0.0,1.0,0.0,0.0,2.374,1.0,0.0,Dropped Pass,,1,short left,"{'alias': 'TB', 'yardline': 29}","{'alias': 'TB', 'yardline': 38}",10:26,3.0,3,10,Left Hash,False,False,True,Shotgun,5.0,Middle,Comeback,2020,,,
4050,Aaron Rodgers,GB,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.577,1.0,0.0,,,1,short left,"{'alias': 'GB', 'yardline': 11}","{'alias': 'GB', 'yardline': 15}",9:11,3.0,2,23,Right Hash,False,False,False,Shotgun,4.0,Middle,Flat,2020,,,
4051,Aaron Rodgers,GB,1.0,18.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,4.964,1.0,0.0,,,1,deep right,"{'alias': 'GB', 'yardline': 16}","{'alias': 'GB', 'yardline': 34}",8:35,3.0,3,18,Left Hash,False,False,False,Shotgun,4.0,Scramble Left,Comeback,2020,,,
4052,Aaron Rodgers,GB,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.545,1.0,0.0,Dropped Pass,,1,short right,"{'alias': 'GB', 'yardline': 41}","{'alias': 'GB', 'yardline': 41}",7:04,3.0,2,3,Middle,True,False,True,Under Center,5.0,Middle,Flat,2020,,,
4053,Aaron Rodgers,GB,1.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,2.168,1.0,0.0,,,1,short right,"{'alias': 'GB', 'yardline': 41}","{'alias': 'GB', 'yardline': 45}",6:58,3.0,3,3,Middle,False,False,True,Shotgun,6.0,Rollout Right,Flat,2020,,,
4054,Aaron Rodgers,GB,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.398,1.0,0.0,Dropped Pass,,1,short left,"{'alias': 'GB', 'yardline': 45}","{'alias': 'GB', 'yardline': 45}",6:31,3.0,1,10,Right Hash,True,True,True,Shotgun,5.0,Middle,WR Screen,2020,,,
4055,Aaron Rodgers,GB,0.0,,16.0,0.0,0.0,0.0,1.0,0.0,0.0,1.939,0.0,0.0,Poorly Thrown,,1,deep right,"{'alias': 'GB', 'yardline': 47}","{'alias': 'TB', 'yardline': 37}",5:40,3.0,3,8,Right Hash,False,False,True,Shotgun,6.0,Middle,Go,2020,,,
4056,Tom Brady,TB,1.0,18.0,18.0,1.0,0.0,0.0,1.0,0.0,0.0,3.015,1.0,0.0,,,1,deep right,"{'alias': 'TB', 'yardline': 17}","{'alias': 'TB', 'yardline': 35}",4:46,3.0,2,8,Right Hash,False,False,True,Shotgun,5.0,Middle,Cross,2020,,,
4057,Tom Brady,TB,0.0,,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.45,0.0,0.0,Poorly Thrown,,1,short left,"{'alias': 'GB', 'yardline': 1}","{'alias': 'GB', 'yardline': 0}",2:47,3.0,1,1,Left Hash,True,True,True,Shotgun,5.0,Boot Left,Flat,2020,,,
4058,Aaron Rodgers,GB,1.0,-1.0,-4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.036,1.0,0.0,,,1,short right,"{'alias': 'GB', 'yardline': 22}","{'alias': 'GB', 'yardline': 18}",2:09,3.0,2,13,Right Hash,False,False,False,Shotgun,4.0,Middle,Underneath Screen,2020,,,
4059,Tom Brady,TB,0.0,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.127,1.0,0.0,Dropped Pass,,1,short middle,"{'alias': 'GB', 'yardline': 37}","{'alias': 'GB', 'yardline': 32}",12:28,4.0,2,7,Right Hash,True,False,False,Under Center,4.0,Middle,Curl,2020,,,
4060,Tom Brady,TB,0.0,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.668,1.0,0.0,Dropped Pass,,1,short middle,"{'alias': 'GB', 'yardline': 37}","{'alias': 'GB', 'yardline': 27}",12:21,4.0,3,7,Right Hash,False,False,False,Shotgun,4.0,Middle,Comeback,2020,,,
4061,Aaron Rodgers,GB,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.201,1.0,0.0,,,1,short right,"{'alias': 'GB', 'yardline': 15}","{'alias': 'GB', 'yardline': 15}",11:35,4.0,2,7,Left Hash,False,False,False,Shotgun,4.0,Middle,WR Screen,2020,,,
4062,Tom Brady,TB,0.0,,44.0,0.0,0.0,0.0,1.0,0.0,1.0,2.142,0.0,0.0,Poorly Thrown,,1,deep left,"{'alias': 'TB', 'yardline': 26}","{'alias': 'GB', 'yardline': 30}",7:19,4.0,3,2,Right Hash,False,False,True,Shotgun,5.0,Middle,Go,2020,,,
4063,Blaine Gabbert,TB,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.036,1.0,0.0,Dropped Pass,,1,short left,"{'alias': 'TB', 'yardline': 43}","{'alias': 'TB', 'yardline': 43}",4:08,4.0,1,10,Left Hash,False,False,True,Under Center,5.0,Middle,Slant,2020,,,
4064,Ryan Tannehill,TEN,1.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.597,1.0,0.0,,,1,short left,"{'alias': 'TEN', 'yardline': 20}","{'alias': 'TEN', 'yardline': 25}",14:56,1.0,2,15,Left Hash,False,False,False,Shotgun,4.0,Middle,Out,2020,,,
4065,Deshaun Watson,HOU,0.0,,5.0,0.0,0.0,0.0,1.0,1.0,0.0,1.935,0.0,0.0,Poorly Thrown,,1,short middle,"{'alias': 'HOU', 'yardline': 44}","{'alias': 'HOU', 'yardline': 49}",11:30,1.0,3,6,Right Hash,False,False,True,Shotgun,4.0,Middle,Slant,2020,,,
4066,Ryan Tannehill,TEN,0.0,,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.687,0.0,0.0,Poorly Thrown,,1,short left,"{'alias': 'TEN', 'yardline': 38}","{'alias': 'TEN', 'yardline': 35}",10:57,1.0,1,10,Right Hash,True,False,False,Under Center,4.0,Middle,Flat,2020,,,
4067,Ryan Tannehill,TEN,1.0,18.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,2.902,1.0,0.0,,,1,short middle,"{'alias': 'HOU', 'yardline': 48}","{'alias': 'HOU', 'yardline': 35}",9:31,1.0,2,7,Middle,True,False,False,Under Center,4.0,Middle,Curl,2020,,,
4068,Ryan Tannehill,TEN,1.0,13.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,2.841,1.0,0.0,,,1,short left,"{'alias': 'HOU', 'yardline': 30}","{'alias': 'HOU', 'yardline': 18}",8:46,1.0,1,10,Left Hash,True,False,False,Under Center,3.0,Middle,Slant,2020,,,
4069,Deshaun Watson,HOU,0.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.268,0.0,0.0,Pass Defended,,1,short left,"{'alias': 'HOU', 'yardline': 31}","{'alias': 'HOU', 'yardline': 43}",5:45,1.0,3,4,Left Hash,False,False,False,Shotgun,3.0,Middle,Slant,2020,,,
4070,Ryan Tannehill,TEN,0.0,,-4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.703,1.0,0.0,Dropped Pass,,1,short left,"{'alias': 'HOU', 'yardline': 26}","{'alias': 'HOU', 'yardline': 30}",3:05,1.0,1,10,Left Hash,True,False,True,Under Center,5.0,Middle,WR Screen,2020,,,
4071,Ryan Tannehill,TEN,1.0,10.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,2.351,1.0,0.0,,,1,short left,"{'alias': 'HOU', 'yardline': 26}","{'alias': 'HOU', 'yardline': 16}",2:21,1.0,3,10,Right Hash,False,False,True,Shotgun,5.0,Middle,Out,2020,,,
4072,Ryan Tannehill,TEN,1.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,3.095,1.0,0.0,,,1,short right,"{'alias': 'HOU', 'yardline': 14}","{'alias': 'HOU', 'yardline': 6}",1:02,1.0,2,8,Middle,False,False,False,Shotgun,4.0,Middle,Comeback,2020,,,
4073,Deshaun Watson,HOU,1.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.022,1.0,0.0,,,1,short left,"{'alias': 'HOU', 'yardline': 18}","{'alias': 'HOU', 'yardline': 23}",00:08,1.0,1,10,Left Hash,False,False,False,Shotgun,3.0,Middle,Out,2020,,,
4074,Deshaun Watson,HOU,1.0,17.0,13.0,1.0,0.0,0.0,1.0,0.0,0.0,3.011,1.0,0.0,,,1,short left,"{'alias': 'TEN', 'yardline': 35}","{'alias': 'TEN', 'yardline': 22}",11:39,2.0,2,6,Left Hash,True,False,True,Under Center,6.0,Middle,Out,2020,,,
4075,Deshaun Watson,HOU,1.0,6.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.565,1.0,0.0,,,1,short left,"{'alias': 'TEN', 'yardline': 7}","{'alias': 'TEN', 'yardline': 4}",10:20,2.0,2,7,Right Hash,False,False,False,Shotgun,3.0,Boot Left,Slant,2020,,,
4076,Deshaun Watson,HOU,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.595,1.0,0.0,,,1,short right,"{'alias': 'TEN', 'yardline': 1}","{'alias': 'TEN', 'yardline': -1}",8:59,2.0,4,1,Middle,False,False,False,Shotgun,4.0,Middle,Flat,2020,1.0,,
4077,Ryan Tannehill,TEN,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.367,1.0,0.0,,,1,short right,"{'alias': 'TEN', 'yardline': 15}","{'alias': 'TEN', 'yardline': 15}",8:51,2.0,1,10,Left Hash,True,False,False,Under Center,4.0,Middle,Cross,2020,,,
4078,Ryan Tannehill,TEN,1.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.199,1.0,0.0,,,1,short middle,"{'alias': 'TEN', 'yardline': 14}","{'alias': 'TEN', 'yardline': 16}",7:35,2.0,3,11,Right Hash,False,False,False,Shotgun,3.0,Middle,Slant,2020,,,
